Unnamed: 0,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP,LOG_DIFF_CH_CLOSING_PRICE
189,NMDC,EQ,N,108.35,106.55,108.15,106.7,106.8,108.0,6032202,646612277.5,150.8,92.25,32216,INE584A01023,2023-05-12,107.19,-0.012110068816512332
190,NMDC,EQ,N,107.9,105.3,107.05,106.75,107.15,106.7,9679036,1033411656.05,146.85,92.25,36301,INE584A01023,2023-05-15,106.77,0.0004684938010264261
191,NMDC,EQ,N,107.95,106.7,107.5,107.0,107.1,106.75,5834370,624957149.15,146.85,92.25,25899,INE584A01023,2023-05-16,107.12,0.002339182353171765
192,NMDC,EQ,N,107.6,105.65,107.2,106.1,106.2,107.0,7915778,841720301.95,146.85,92.25,38797,INE584A01023,2023-05-17,106.33,-0.00844678884196881
193,NMDC,EQ,N,106.95,104.45,106.9,104.8,104.8,106.1,9026028,952968037.75,146.85,92.25,39321,INE584A01023,2023-05-18,105.58,-0.012328273732995498
194,NMDC,EQ,N,105.8,103.75,105.2,105.65,105.75,104.8,5332799,559473756.5,146.85,92.25,29904,INE584A01023,2023-05-19,104.91,0.008077972175124515
195,NMDC,EQ,N,106.95,104.8,105.65,105.15,105.4,105.65,7707496,814597117.7,137.45,92.25,36517,INE584A01023,2023-05-22,105.69,-0.004743841913357194
196,NMDC,EQ,N,106.7,105.5,105.5,105.75,106.0,105.15,7794772,827186792.05,137.45,92.25,30399,INE584A01023,2023-05-23,106.12,0.005689915777678856
197,NMDC,EQ,N,107.15,104.9,107.1,105.1,105.1,105.75,8403809,887555016.6,137.45,92.25,34555,INE584A01023,2023-05-24,105.61,-0.006165540043482132
198,NMDC,EQ,N,105.45,103.85,105.15,104.3,104.55,105.1,10199436,1063860327.95,137.45,92.25,46324,INE584A01023,2023-05-25,104.31,-0.0076409158761787666
199,NMDC,EQ,N,106.85,104.35,104.5,106.5,106.5,104.3,10066252,1067445455.7,137.45,92.25,38173,INE584A01023,2023-05-26,106.04,0.020873623142753317
200,NMDC,EQ,N,107.8,106.3,107.0,106.9,106.85,106.5,10337943,1108249768.4,137.45,92.25,34950,INE584A01023,2023-05-29,107.2,0.0037488328815191707
201,NMDC,EQ,N,107.8,106.45,106.9,107.2,107.25,106.9,6457849,692711171.65,137.45,92.25,21872,INE584A01023,2023-05-30,107.27,0.0028024306057021775
202,NMDC,EQ,N,107.1,105.35,106.9,106.8,106.9,107.2,6739068,717198915.75,137.45,92.25,26882,INE584A01023,2023-05-31,106.42,-0.003738322110606873
203,NMDC,EQ,N,107.5,106.5,106.5,106.9,107.0,106.8,10151216,1086562684.75,137.45,92.25,18854,INE584A01023,2023-06-01,107.04,0.0009358915049046956
204,NMDC,EQ,N,109.3,106.9,107.0,108.9,109.2,106.9,9429711,1022134956.35,137.45,92.25,44269,INE584A01023,2023-06-02,108.4,0.018536211907915323
205,NMDC,EQ,N,110.3,108.9,110.0,109.0,108.9,108.9,7096659,775975359.0,137.45,92.25,29041,INE584A01023,2023-06-05,109.34,0.0009178522902288933
206,NMDC,EQ,N,109.5,108.7,109.1,109.2,109.05,109.0,6536444,713039657.8,137.45,92.25,18498,INE584A01023,2023-06-06,109.09,0.0018331810816611949
207,NMDC,EQ,N,109.85,109.1,109.3,109.5,109.4,109.2,6481805,709657713.85,137.45,92.25,22939,INE584A01023,2023-06-07,109.48,0.002743485945750912
208,NMDC,EQ,N,110.5,108.4,109.8,108.6,108.6,109.5,6747808,738645146.2,137.45,92.25,30895,INE584A01023,2023-06-08,109.46,-0.008253141756720872
209,NMDC,EQ,N,108.85,106.6,108.85,107.55,107.75,108.6,5403104,580509588.35,137.45,92.25,21998,INE584A01023,2023-06-09,107.44,-0.009715551786095844
210,NMDC,EQ,N,108.6,107.0,107.95,108.0,108.0,107.55,3346097,361404126.45,137.45,92.25,19486,INE584A01023,2023-06-12,108.01,0.004175371410481077
211,NMDC,EQ,N,109.65,108.25,108.35,108.75,108.7,108.0,8074157,880205773.7,137.45,92.25,30279,INE584A01023,2023-06-13,109.02,0.006920442844573493
212,NMDC,EQ,N,110.3,108.75,109.45,108.95,108.9,108.75,6186356,675998166.15,137.45,92.25,23522,INE584A01023,2023-06-14,109.27,0.001837391421835477
157,NMDC,EQ,N,109.35,107.5,109.1,107.75,107.7,108.95,5495904,594679194.35,137.45,92.25,30177,INE584A01023,2023-06-15,108.2,-0.011075332406771388
158,NMDC,EQ,N,108.45,106.8,107.95,107.0,107.0,107.75,11153214,1198380296.35,137.45,92.25,31141,INE584A01023,2023-06-16,107.45,-0.006984894521951723
159,NMDC,EQ,N,107.7,106.05,107.2,106.15,106.25,107.0,10068518,1073827398.2,137.45,92.25,35072,INE584A01023,2023-06-19,106.65,-0.007975646312640805
160,NMDC,EQ,N,108.2,106.2,106.3,107.2,107.35,106.15,7834279,840889041.75,137.45,92.25,26560,INE584A01023,2023-06-20,107.33,0.009843060487436439
161,NMDC,EQ,N,107.8,106.2,107.8,106.75,106.8,107.2,6017163,642371919.1,137.45,92.25,23759,INE584A01023,2023-06-21,106.76,-0.004206596527967399
162,NMDC,EQ,N,107.0,105.25,106.35,105.75,105.8,106.75,6195147,657148062.2,137.45,92.25,31396,INE584A01023,2023-06-22,106.07,-0.009411834182346368
163,NMDC,EQ,N,105.7,104.4,105.7,104.7,104.75,105.75,5907664,619441686.55,137.45,92.25,29405,INE584A01023,2023-06-23,104.85,-0.009978700049896538
164,NMDC,EQ,N,105.05,103.8,104.8,104.8,104.9,104.7,6045536,630483434.25,137.45,92.25,27335,INE584A01023,2023-06-26,104.29,0.000954654010450362
165,NMDC,EQ,N,105.9,104.25,105.0,104.5,104.5,104.8,8339738,875860967.0,137.45,92.25,26590,INE584A01023,2023-06-27,105.02,-0.0028667004820759345
166,NMDC,EQ,N,105.6,104.3,104.9,104.5,104.6,104.5,9115622,956043842.15,137.45,92.25,56076,INE584A01023,2023-06-28,104.88,0.0
167,NMDC,EQ,N,105.5,104.15,104.95,104.65,104.75,104.5,12041250,1259513770.05,137.45,92.25,35056,INE584A01023,2023-06-30,104.6,0.001434377487143479
168,NMDC,EQ,N,107.7,105.7,106.0,107.5,107.6,104.65,11197683,1199130018.9,137.45,92.25,38381,INE584A01023,2023-07-03,107.09,0.026869398675708034
169,NMDC,EQ,N,108.05,106.5,108.0,107.1,107.1,107.5,6392944,685579325.3,137.45,92.25,26518,INE584A01023,2023-07-04,107.24,-0.003727870114014209
170,NMDC,EQ,N,107.75,106.8,107.1,107.5,107.5,107.1,3950681,424045226.85,137.45,92.25,26695,INE584A01023,2023-07-05,107.33,0.003727870114014209
171,NMDC,EQ,N,107.55,106.45,107.5,107.05,107.1,107.5,6442281,688644457.05,137.45,92.25,23022,INE584A01023,2023-07-06,106.89,-0.004194832532025572
172,NMDC,EQ,N,107.95,106.65,106.95,106.9,106.8,107.05,4902143,525403144.5,137.45,92.25,17851,INE584A01023,2023-07-07,107.18,-0.0014021970046922405
173,NMDC,EQ,N,108.7,106.4,107.15,107.8,107.75,106.9,9691435,1044365967.45,137.45,92.25,31274,INE584A01023,2023-07-10,107.76,0.008383840443897839
174,NMDC,EQ,N,108.45,107.5,107.9,108.0,108.0,107.8,6505660,702413923.2,137.45,92.25,26445,INE584A01023,2023-07-11,107.97,0.0018535686493228454
175,NMDC,EQ,N,112.15,108.1,108.5,111.6,111.75,108.0,23222078,2561891467.9,137.45,92.25,78549,INE584A01023,2023-07-12,110.32,0.03278982282299037
176,NMDC,EQ,N,113.5,110.2,112.75,111.45,111.35,111.6,15217619,1704508970.85,137.45,92.25,58220,INE584A01023,2023-07-13,112.01,-0.0013449901153324006
177,NMDC,EQ,N,113.2,111.1,112.3,113.0,113.0,111.45,9610924,1079353784.3,137.45,92.25,32423,INE584A01023,2023-07-14,112.3,0.013811758880462932
178,NMDC,EQ,N,114.65,113.25,114.0,113.5,113.35,113.0,9975892,1137532041.85,137.45,92.25,39040,INE584A01023,2023-07-17,114.03,0.004415018209116717
179,NMDC,EQ,N,113.95,110.85,113.75,111.4,111.6,113.5,8333077,933057654.1,137.45,92.25,33142,INE584A01023,2023-07-18,111.97,-0.018675509428273784
180,NMDC,EQ,N,112.45,111.05,112.3,111.75,111.75,111.4,4978101,556771322.35,137.45,92.25,25390,INE584A01023,2023-07-19,111.84,0.0031369060004946547
181,NMDC,EQ,N,112.55,110.9,112.55,111.0,111.0,111.75,5783711,643873351.15,137.45,92.25,25699,INE584A01023,2023-07-20,111.33,-0.006734032181344496
182,NMDC,EQ,N,111.7,110.25,110.9,111.0,111.2,111.0,4393122,487843802.5,137.45,92.25,18806,INE584A01023,2023-07-21,111.05,0.0
127,NMDC,EQ,N,111.5,110.35,110.95,111.0,110.95,111.0,4365899,484016490.9,137.45,92.25,19996,INE584A01023,2023-07-24,110.86,0.0
128,NMDC,EQ,N,112.75,111.05,111.9,112.2,112.0,111.0,8377896,939693146.35,137.45,92.25,25467,INE584A01023,2023-07-25,112.16,0.010752791776262427
129,NMDC,EQ,N,113.0,112.1,112.95,112.4,112.45,112.2,5248371,591052380.25,137.45,92.25,21351,INE584A01023,2023-07-26,112.62,0.0017809443709948525
130,NMDC,EQ,N,113.55,112.0,113.0,112.2,112.3,112.4,5122272,577384100.25,137.45,92.25,22951,INE584A01023,2023-07-27,112.72,-0.0017809443709948525
131,NMDC,EQ,N,112.75,110.9,112.0,112.55,112.55,112.2,7932940,888181903.85,137.45,92.25,27141,INE584A01023,2023-07-28,111.96,0.0031145742641447427
132,NMDC,EQ,N,117.55,112.8,113.1,117.25,117.2,112.55,24224643,2804799470.9,137.45,92.25,84356,INE584A01023,2023-07-31,115.78,0.040910839973647306
133,NMDC,EQ,N,118.7,116.5,118.05,116.85,116.9,117.25,12911087,1516366379.55,137.45,92.25,49735,INE584A01023,2023-08-01,117.45,-0.0034173463415214655
134,NMDC,EQ,N,117.0,112.2,116.9,113.75,113.85,116.85,11923679,1365768404.45,137.45,92.25,53561,INE584A01023,2023-08-02,114.54,-0.02688800315380746
135,NMDC,EQ,N,114.75,112.45,114.05,113.15,113.35,113.75,9357966,1060920102.5,137.45,92.25,36428,INE584A01023,2023-08-03,113.37,-0.005288685751512645
136,NMDC,EQ,N,114.45,113.1,113.7,113.25,113.4,113.15,5558205,632341816.7,137.45,92.25,24034,INE584A01023,2023-08-04,113.77,0.0008833922835966845
137,NMDC,EQ,N,113.95,111.9,113.75,112.6,112.7,113.25,9200632,1036057575.9,137.45,92.25,22876,INE584A01023,2023-08-07,112.61,-0.005756048657553414
138,NMDC,EQ,N,113.2,110.9,112.7,111.3,111.4,112.6,6796305,758663523.85,137.45,92.25,32677,INE584A01023,2023-08-08,111.63,-0.011612457424091005
139,NMDC,EQ,N,112.9,111.1,111.8,112.65,112.75,111.3,5927389,664870308.0,137.45,92.25,23519,INE584A01023,2023-08-09,112.17,0.012056408596754054
140,NMDC,EQ,N,114.65,112.5,112.65,113.7,113.65,112.65,9950511,1132939309.15,137.45,92.25,38555,INE584A01023,2023-08-10,113.86,0.009277733878237271
141,NMDC,EQ,N,114.35,112.3,114.2,113.75,113.5,113.7,9393256,1062285794.9,137.45,92.25,27105,INE584A01023,2023-08-11,113.09,0.00043965707456905534
142,NMDC,EQ,N,119.15,112.8,115.0,118.7,118.8,113.75,34905277,4076015048.25,137.45,92.25,120785,INE584A01023,2023-08-14,116.77,0.04259624378456284
143,NMDC,EQ,N,119.1,116.25,118.75,117.25,117.3,118.7,14601680,1713184927.95,137.45,92.25,52428,INE584A01023,2023-08-16,117.33,-0.012290894289233911
144,NMDC,EQ,N,117.9,115.5,117.0,116.7,116.6,117.25,10476234,1223772077.65,137.45,92.25,44194,INE584A01023,2023-08-17,116.81,-0.004701868033878398
145,NMDC,EQ,N,117.5,114.4,116.95,115.25,115.25,116.7,9207687,1064244693.4,137.45,92.25,47903,INE584A01023,2023-08-18,115.58,-0.012502857415752189
146,NMDC,EQ,N,118.8,115.35,116.0,118.5,118.5,115.25,12936523,1520451069.95,137.45,92.25,52031,INE584A01023,2023-08-21,117.53,0.027809278698428308
147,NMDC,EQ,N,121.2,118.2,118.75,120.9,121.0,118.5,18115119,2171862734.95,137.45,92.25,60814,INE584A01023,2023-08-22,119.89,0.020050797045560564
148,NMDC,EQ,N,124.1,121.6,122.0,122.35,122.2,120.9,20300037,2497365191.05,137.45,92.25,67945,INE584A01023,2023-08-23,123.02,0.011922032267934313
149,NMDC,EQ,N,123.35,120.55,123.35,121.05,121.0,122.35,10323206,1255013979.0,137.45,92.25,34095,INE584A01023,2023-08-24,121.57,-0.010682106504613209
150,NMDC,EQ,N,121.35,119.0,120.95,119.4,119.35,121.05,6689036,803063751.45,137.45,92.25,29446,INE584A01023,2023-08-25,120.06,-0.01372448242556601
151,NMDC,EQ,N,122.6,119.6,120.7,122.35,122.55,119.4,11874613,1445631067.2,137.45,92.25,39718,INE584A01023,2023-08-28,121.74,0.02440658893017922
152,NMDC,EQ,N,124.2,122.55,123.2,122.8,122.85,122.35,12496387,1540181906.35,137.45,92.25,45869,INE584A01023,2023-08-29,123.25,0.0036712258243607465
153,NMDC,EQ,N,124.3,123.0,124.3,123.55,123.7,122.8,12138529,1501740359.6,137.45,92.25,38178,INE584A01023,2023-08-30,123.72,0.006088916721576965
154,NMDC,EQ,N,123.65,120.95,121.3,123.05,123.2,123.55,10590565,1295395394.85,137.45,92.25,32527,INE584A01023,2023-08-31,122.32,-0.00405515559755365
155,NMDC,EQ,N,130.9,122.6,123.05,130.5,130.65,123.05,39389920,5023010856.3,137.45,92.25,109939,INE584A01023,2023-09-01,127.52,0.05878244992568327
100,NMDC,EQ,N,140.25,133.0,133.1,138.0,137.8,130.5,46708960,6411404886.3,140.25,92.25,166038,INE584A01023,2023-09-04,137.26,0.05588045839445677
101,NMDC,EQ,N,144.0,136.5,138.9,143.3,143.6,138.0,28895943,4055404307.5,144.0,92.25,97791,INE584A01023,2023-09-05,140.35,0.037686649676921036
102,NMDC,EQ,N,143.9,138.95,143.2,142.1,142.05,143.3,17576444,2482658390.4,144.0,92.25,61613,INE584A01023,2023-09-06,141.25,-0.008409299731071407
103,NMDC,EQ,N,143.7,141.1,142.0,142.9,142.75,142.1,10187240,1453759100.8,144.0,92.25,45432,INE584A01023,2023-09-07,142.7,0.00561404983276681
104,NMDC,EQ,N,145.6,141.75,143.0,142.4,142.65,142.9,13572409,1944221684.8,145.6,92.25,51940,INE584A01023,2023-09-08,143.25,-0.0035050859579461857
105,NMDC,EQ,N,146.75,141.5,143.0,144.5,144.3,142.4,18030900,2603989444.1,146.75,92.25,61981,INE584A01023,2023-09-11,144.42,0.014639508574611604
106,NMDC,EQ,N,146.0,135.75,145.4,136.5,136.6,144.5,19286946,2687234296.65,146.75,92.25,88467,INE584A01023,2023-09-12,139.33,-0.05695489292747258
107,NMDC,EQ,N,142.85,135.65,137.0,142.2,142.25,136.5,14712519,2056659084.45,146.75,92.25,71155,INE584A01023,2023-09-13,139.79,0.04090990274412576
108,NMDC,EQ,N,150.9,142.8,143.05,150.2,150.6,142.2,38840906,5769712001.1,150.9,92.25,132386,INE584A01023,2023-09-14,148.55,0.05473322196089381
109,NMDC,EQ,N,154.25,148.85,152.85,149.9,149.3,150.2,27031700,4078183935.2,154.25,92.25,95573,INE584A01023,2023-09-15,150.87,-0.0019993342214821297
110,NMDC,EQ,N,149.9,147.4,149.9,148.85,149.0,149.9,10032071,1491290075.35,154.25,92.25,45093,INE584A01023,2023-09-18,148.65,-0.007029317646766842
111,NMDC,EQ,N,151.55,146.25,148.0,148.05,147.8,148.85,13760530,2041638959.5,154.25,92.25,57153,INE584A01023,2023-09-20,148.37,-0.005389032914184355
112,NMDC,EQ,N,147.5,143.0,146.95,143.95,144.0,148.05,12189559,1767444798.65,154.25,92.25,50821,INE584A01023,2023-09-21,145.0,-0.028084037489415792
113,NMDC,EQ,N,145.05,141.1,144.0,143.2,143.4,143.95,10121010,1447992520.9,154.25,92.25,47354,INE584A01023,2023-09-22,143.07,-0.005223762531639586
114,NMDC,EQ,N,144.25,141.8,143.2,143.1,142.8,143.2,9505679,1357882611.55,154.25,92.25,33472,INE584A01023,2023-09-25,142.85,-0.000698567964140473
115,NMDC,EQ,N,146.85,142.25,143.05,143.05,143.45,143.1,13813437,1998012148.55,154.25,92.25,50277,INE584A01023,2023-09-26,144.64,-0.00034946706628513624
116,NMDC,EQ,N,143.75,141.4,143.25,142.45,142.4,143.05,9193858,1308730101.25,154.25,92.25,32835,INE584A01023,2023-09-27,142.35,-0.004203158552201991
117,NMDC,EQ,N,144.35,141.5,142.95,141.9,142.0,142.45,7998765,1141948084.5,154.25,92.25,37425,INE584A01023,2023-09-28,142.77,-0.003868476777920904
118,NMDC,EQ,N,148.95,143.3,143.35,147.95,148.1,141.9,14406278,2116038770.5,154.25,92.25,54010,INE584A01023,2023-09-29,146.88,0.04175179468022172
119,NMDC,EQ,N,149.95,147.25,149.6,148.05,147.85,147.95,12861454,1908923608.95,154.25,92.25,59437,INE584A01023,2023-10-03,148.42,0.0006756757013821613
120,NMDC,EQ,N,149.25,143.65,148.0,145.8,145.9,148.05,14848217,2179316799.35,154.25,92.25,51060,INE584A01023,2023-10-04,146.77,-0.01531423497304285
121,NMDC,EQ,N,148.55,145.75,146.9,146.2,146.6,145.8,9110789,1340342438.85,154.25,92.25,36815,INE584A01023,2023-10-05,147.12,0.0027397277411207455
122,NMDC,EQ,N,147.7,145.6,147.1,145.8,145.75,146.2,5076844,743196302.35,154.25,92.25,28217,INE584A01023,2023-10-06,146.39,-0.0027397277411207455
123,NMDC,EQ,N,144.0,140.65,144.0,143.15,142.75,145.8,9180199,1310252409.15,154.25,92.25,37809,INE584A01023,2023-10-09,142.73,-0.018342788030433432
124,NMDC,EQ,N,151.15,143.25,143.25,150.25,151.0,143.15,16441933,2427910377.2,154.25,92.25,65572,INE584A01023,2023-10-10,147.67,0.04840754187119245
125,NMDC,EQ,N,153.8,149.7,152.3,150.3,150.1,150.25,23202583,3516337435.1,154.25,92.25,90152,INE584A01023,2023-10-11,151.55,0.00033272334361189593
126,NMDC,EQ,N,159.9,150.95,151.5,159.0,158.45,150.3,58650451,9255129925.9,159.9,92.25,201446,INE584A01023,2023-10-12,157.8,0.05627090546130287
73,NMDC,EQ,N,164.1,156.8,158.0,159.9,160.0,159.0,35909080,5782359567.5,164.1,92.25,122462,INE584A01023,2023-10-13,161.03,0.0056444176196768225
74,NMDC,EQ,N,165.75,160.2,161.4,165.25,165.25,159.9,30250871,4965548957.1,165.75,92.25,134167,INE584A01023,2023-10-16,164.15,0.03291085889188761
75,NMDC,EQ,N,167.55,164.0,166.15,165.2,165.1,165.25,19281455,3195501228.65,167.55,92.25,85786,INE584A01023,2023-10-17,165.73,-0.0003026176449179019
76,NMDC,EQ,N,166.5,160.25,165.2,161.65,161.45,165.2,14161636,2302039523.7,167.55,92.25,69157,INE584A01023,2023-10-18,162.55,-0.021723356915435588
77,NMDC,EQ,N,164.05,158.85,160.25,163.4,162.6,161.65,11181525,1809297706.75,167.55,92.25,53720,INE584A01023,2023-10-19,161.81,0.010767678254460122
78,NMDC,EQ,N,162.5,156.1,162.4,158.05,158.4,163.4,13350167,2117128316.8,167.55,92.25,66148,INE584A01023,2023-10-20,158.58,-0.03328974376427585
79,NMDC,EQ,N,158.8,150.4,158.0,151.15,151.3,158.05,17270778,2649028868.85,167.55,92.25,70572,INE584A01023,2023-10-23,153.38,-0.044638717436159325
80,NMDC,EQ,N,154.75,150.6,152.85,152.95,152.75,151.15,18234386,2790617322.9,167.55,92.25,56406,INE584A01023,2023-10-25,153.04,0.011838349371444679
81,NMDC,EQ,N,152.8,149.2,151.0,152.05,152.65,152.95,9474292,1426460645.75,167.55,92.25,46868,INE584A01023,2023-10-26,150.56,-0.0059016564735383525
82,NMDC,EQ,N,155.85,152.4,153.0,154.4,154.5,152.05,9872315,1524305619.5,167.55,92.25,42469,INE584A01023,2023-10-27,154.4,0.015337223467302152
83,NMDC,EQ,N,156.3,152.5,154.4,155.9,156.0,154.4,6267611,969615909.0,167.55,98.6,40039,INE584A01023,2023-10-30,154.7,0.00966813847305481
84,NMDC,EQ,N,157.65,153.6,157.0,154.2,154.15,155.9,8601461,1333694789.8,167.55,98.6,39159,INE584A01023,2023-10-31,155.05,-0.010964314934502006
85,NMDC,EQ,N,155.3,152.75,154.3,153.65,153.35,154.2,4580234,705845604.35,167.55,98.6,28147,INE584A01023,2023-11-01,154.11,-0.0035731725527350378
86,NMDC,EQ,N,160.5,154.1,154.55,159.9,159.75,153.65,11208581,1771873967.85,167.55,98.6,56847,INE584A01023,2023-11-02,158.08,0.03987133126341469
87,NMDC,EQ,N,161.25,158.3,161.25,159.45,159.5,159.9,8355761,1333101083.75,167.55,98.6,42381,INE584A01023,2023-11-03,159.54,-0.002818226383841882
88,NMDC,EQ,N,162.25,159.45,160.65,160.35,160.3,159.45,7589638,1219433348.25,167.55,103.75,45893,INE584A01023,2023-11-06,160.67,0.005628532683097376
89,NMDC,EQ,N,164.55,160.4,160.5,163.05,163.3,160.35,16025618,2613321644.45,167.55,103.75,66863,INE584A01023,2023-11-07,163.07,0.016697976096164524
90,NMDC,EQ,N,165.0,161.85,164.3,162.4,162.3,163.05,6344587,1034278179.3,167.55,103.75,32561,INE584A01023,2023-11-08,163.02,-0.0039944745077509225
91,NMDC,EQ,N,164.9,161.7,162.6,163.05,162.8,162.4,6653234,1086079642.85,167.55,103.75,31969,INE584A01023,2023-11-09,163.24,0.0039944745077509225
92,NMDC,EQ,N,169.6,161.45,162.45,168.7,168.85,163.05,24358320,4075651316.35,169.6,103.75,94168,INE584A01023,2023-11-10,167.32,0.03406508731659397
93,NMDC,EQ,N,173.0,170.4,172.75,172.35,173.0,168.7,6258547,1076884377.6,173.0,103.75,41046,INE584A01023,2023-11-12,172.07,0.021405303410952037
94,NMDC,EQ,N,177.8,170.1,172.95,175.25,175.3,172.35,26009145,4557931401.4,177.8,103.75,101730,INE584A01023,2023-11-13,175.24,0.01668623295182492
95,NMDC,EQ,N,175.0,166.75,174.75,169.8,170.2,175.25,29953255,5089425331.65,177.8,103.75,119122,INE584A01023,2023-11-15,169.91,-0.031592252037452084
96,NMDC,EQ,N,171.95,168.1,170.95,168.9,169.1,169.8,11296315,1916285759.1,177.8,103.75,55442,INE584A01023,2023-11-16,169.64,-0.005314450063492515
97,NMDC,EQ,N,170.6,168.0,168.9,168.9,168.85,168.9,6972351,1178897742.45,177.8,103.75,39642,INE584A01023,2023-11-17,169.08,0.0
98,NMDC,EQ,N,173.0,169.1,170.8,170.7,170.8,168.9,13004346,2219933087.6,177.8,103.75,67353,INE584A01023,2023-11-20,170.71,0.01060080598664026
99,NMDC,EQ,N,172.25,167.15,171.85,169.7,169.55,170.7,12152333,2067046424.45,177.8,103.75,57617,INE584A01023,2023-11-21,170.09,-0.005875457560214237
46,NMDC,EQ,N,171.7,168.3,170.0,171.5,170.95,169.7,11250935,1916749705.3,177.8,103.75,55213,INE584A01023,2023-11-22,170.36,0.01055109436581425
47,NMDC,EQ,N,174.0,170.9,173.0,172.4,172.7,171.5,11461061,1980121150.05,177.8,103.75,46846,INE584A01023,2023-11-23,172.77,0.005234091623598225
48,NMDC,EQ,N,177.35,172.45,174.4,173.2,173.95,172.4,23647741,4150263890.85,177.8,103.75,94779,INE584A01023,2023-11-24,175.5,0.004629637898741379
49,NMDC,EQ,N,182.4,173.75,174.5,181.65,181.7,173.2,22160056,3969628289.85,182.4,103.75,106928,INE584A01023,2023-11-28,179.13,0.047634762538876
50,NMDC,EQ,N,183.5,178.5,182.95,180.5,180.5,181.65,15281581,2752553288.2,183.5,103.75,67956,INE584A01023,2023-11-29,180.12,-0.006350980894274549
51,NMDC,EQ,N,182.5,176.7,180.3,181.5,182.0,180.5,17530805,3161683613.7,183.5,103.75,83806,INE584A01023,2023-11-30,180.35,0.005524875931969042
52,NMDC,EQ,N,184.7,181.1,182.95,182.05,182.35,181.5,10849741,1983706406.45,184.7,103.75,54283,INE584A01023,2023-12-01,182.83,0.003025720916537189
53,NMDC,EQ,N,186.0,183.3,185.3,184.05,184.0,182.05,10564340,1949462390.3,186.0,103.75,51253,INE584A01023,2023-12-04,184.53,0.010926085203587732
54,NMDC,EQ,N,186.2,180.7,185.0,183.0,182.85,184.05,8905796,1634812323.25,186.2,103.75,56107,INE584A01023,2023-12-05,183.57,-0.0057213069836086206
55,NMDC,EQ,N,186.95,181.55,183.0,184.3,184.4,183.0,9598557,1767065969.85,186.95,103.75,51675,INE584A01023,2023-12-06,184.1,0.00707871183435671
56,NMDC,EQ,N,185.4,182.95,184.3,184.1,183.8,184.3,5872440,1081967647.9,186.95,103.75,43370,INE584A01023,2023-12-07,184.24,-0.001085776436745789
57,NMDC,EQ,N,189.0,180.9,185.0,183.6,183.15,184.1,12271442,2277677245.15,189.0,103.75,69376,INE584A01023,2023-12-08,185.61,-0.0027196100526420963
58,NMDC,EQ,N,185.35,181.5,184.0,184.8,184.3,183.6,5279653,971917382.05,189.0,103.75,51801,INE584A01023,2023-12-11,184.09,0.006514681021193347
59,NMDC,EQ,N,186.9,182.3,185.5,183.05,183.0,184.8,5588910,1031770840.35,189.0,103.75,44026,INE584A01023,2023-12-12,184.61,-0.009514819641338157
60,NMDC,EQ,N,191.9,184.35,184.7,191.65,191.1,183.05,21932990,4156177055.1,191.9,103.75,124709,INE584A01023,2023-12-13,189.49,0.04591145226031834
61,NMDC,EQ,N,195.55,191.15,194.5,191.85,192.0,191.65,19475251,3759918299.5,195.55,103.75,98938,INE584A01023,2023-12-14,193.06,0.0010430248663979569
62,NMDC,EQ,N,197.8,193.95,194.8,194.95,194.5,191.85,13229093,2589190145.85,197.8,103.75,79076,INE584A01023,2023-12-15,195.72,0.016029298735644737
63,NMDC,EQ,N,197.25,191.3,194.95,195.55,195.85,194.95,9564809,1869431132.75,197.8,103.75,41679,INE584A01023,2023-12-18,195.45,0.0030729857729170362
64,NMDC,EQ,N,197.0,192.0,195.55,193.6,193.8,195.55,7001726,1358800540.8,197.8,103.75,45371,INE584A01023,2023-12-19,194.07,-0.010021926359046418
65,NMDC,EQ,N,198.65,181.85,194.75,183.4,182.9,193.6,16317195,3128013604.05,198.65,103.75,104324,INE584A01023,2023-12-20,191.7,-0.0541246150201129
66,NMDC,EQ,N,194.65,179.9,181.0,193.65,193.55,183.4,24520581,4663224638.5,198.65,103.75,114329,INE584A01023,2023-12-21,190.18,0.054382846138397056
67,NMDC,EQ,N,197.35,191.75,196.45,195.4,194.85,193.65,13696123,2671681808.75,198.65,103.75,73414,INE584A01023,2023-12-22,195.07,0.008996333647921517
68,NMDC,EQ,N,204.95,194.85,195.75,201.85,202.2,195.4,31256241,6311988193.0,204.95,103.75,135132,INE584A01023,2023-12-26,201.94,0.03247610769026732
69,NMDC,EQ,N,203.95,198.35,203.6,201.45,201.25,201.85,11050354,2230059417.2,204.95,103.75,58935,INE584A01023,2023-12-27,201.81,-0.0019836356615936523
70,NMDC,EQ,N,207.45,201.2,202.65,207.15,206.8,201.45,26020759,5349579389.3,207.45,103.75,99140,INE584A01023,2023-12-28,205.59,0.02790195688605479
71,NMDC,EQ,N,212.65,203.7,208.65,209.65,209.25,207.15,22811186,4745334114.7,212.65,103.75,89018,INE584A01023,2023-12-29,208.03,0.011996305093360249
