Unnamed: 0,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP,LOG_DIFF_CH_CLOSING_PRICE
603,POONAWALLA,EQ,N,186.6,179.5,184.7,180.15,180.9,185.9,1524942,277104756.3,189.2,21.7,15737,INE511C01022,2021-09-14,181.71,-0.03141905753329599
604,POONAWALLA,EQ,N,184.8,180.0,180.9,180.9,181.45,180.15,997180,181877938.35,189.2,21.7,15141,INE511C01022,2021-09-15,182.39,0.004154555207147581
605,POONAWALLA,EQ,N,174.0,162.75,174.0,164.05,165.95,169.35,701520,117122148.55,189.2,21.7,14544,INE511C01022,2021-09-27,166.95,-0.09777313299413937
606,POONAWALLA,EQ,N,167.7,159.15,166.6,163.55,163.0,164.05,792192,129078119.35,189.2,21.7,9375,INE511C01022,2021-09-28,162.94,-0.0030525054227172888
607,POONAWALLA,EQ,N,164.8,160.15,160.5,163.6,163.0,163.55,474549,77448872.3,189.2,23.9,5519,INE511C01022,2021-09-29,163.21,0.00030567018425387005
608,POONAWALLA,EQ,N,170.0,162.0,163.6,162.9,163.0,163.6,583474,96402021.85,189.2,24.8,7531,INE511C01022,2021-09-30,165.22,-0.004287908560647757
609,POONAWALLA,EQ,N,166.9,161.1,162.5,163.85,164.0,162.9,422930,68999254.7,189.2,25.3,4090,INE511C01022,2021-10-01,163.15,0.005814859536823924
610,POONAWALLA,EQ,N,170.0,164.5,164.5,167.8,167.95,163.85,1618856,271841552.2,189.2,30.0,8012,INE511C01022,2021-10-04,167.92,0.02382141888828304
611,POONAWALLA,EQ,N,169.1,165.1,167.5,166.25,166.5,167.8,481343,80332842.05,189.2,30.1,5638,INE511C01022,2021-10-05,166.89,-0.009280114497142833
612,POONAWALLA,EQ,N,170.5,165.0,167.0,165.75,166.45,166.25,1148164,193490250.0,189.2,31.65,7600,INE511C01022,2021-10-06,168.52,-0.003012050469991756
613,POONAWALLA,EQ,N,169.9,165.05,167.7,167.55,167.6,165.75,838236,140346879.4,189.2,31.65,6734,INE511C01022,2021-10-07,167.43,0.010801185117347956
614,POONAWALLA,EQ,N,169.95,165.45,168.25,166.65,168.1,167.55,1041060,174626840.45,189.2,31.65,11330,INE511C01022,2021-10-08,167.74,-0.005386009429570571
615,POONAWALLA,EQ,N,169.25,162.9,167.9,163.65,164.4,166.65,804692,133200601.25,189.2,31.65,8848,INE511C01022,2021-10-11,165.53,-0.018165803806559744
616,POONAWALLA,EQ,N,166.65,163.1,163.9,164.35,164.05,163.65,611947,100644726.6,189.2,31.65,6110,INE511C01022,2021-10-12,164.47,0.004268299163038947
617,POONAWALLA,EQ,N,167.7,161.5,167.65,162.15,162.15,164.35,808708,132078477.95,189.2,31.65,9275,INE511C01022,2021-10-13,163.32,-0.013476467356901445
618,POONAWALLA,EQ,N,165.0,161.0,163.4,162.1,162.25,162.15,680816,110562900.1,189.2,31.65,5936,INE511C01022,2021-10-14,162.4,-0.000308404011696517
619,POONAWALLA,EQ,N,165.4,157.6,158.7,160.1,159.65,162.1,4187207,667589836.65,189.2,32.3,14839,INE511C01022,2021-10-18,159.44,-0.012414808738961725
620,POONAWALLA,EQ,N,163.4,155.2,162.0,156.8,156.6,160.1,1060063,169633489.95,189.2,33.1,9688,INE511C01022,2021-10-19,160.02,-0.020827512086361466
621,POONAWALLA,EQ,N,159.15,152.1,155.0,153.3,153.8,156.8,834362,129472136.7,189.2,33.1,7685,INE511C01022,2021-10-20,155.18,-0.022574322038538597
622,POONAWALLA,EQ,N,156.4,150.05,154.4,151.65,151.8,153.3,641964,98417945.05,189.2,33.1,6151,INE511C01022,2021-10-21,153.31,-0.010821551743178226
575,POONAWALLA,EQ,N,154.3,146.1,152.5,148.0,147.9,151.65,813391,122101112.4,189.2,33.1,7989,INE511C01022,2021-10-22,150.11,-0.024362960370475584
576,POONAWALLA,EQ,N,155.4,140.75,145.3,155.4,155.4,148.0,914068,136043783.15,189.2,35.5,5993,INE511C01022,2021-10-25,148.83,0.04879016416943216
577,POONAWALLA,EQ,N,161.4,156.8,158.0,160.6,161.0,155.4,1057789,169229877.5,189.2,35.5,8979,INE511C01022,2021-10-26,159.98,0.03291436357911426
578,POONAWALLA,EQ,N,165.9,159.0,162.0,164.65,164.2,160.6,1563373,255802871.95,189.2,35.5,8515,INE511C01022,2021-10-27,163.62,0.02490520730971202
579,POONAWALLA,EQ,N,172.85,160.0,167.8,161.05,161.0,164.65,2618621,437522308.3,189.2,35.5,17766,INE511C01022,2021-10-28,167.08,-0.022107133045165206
580,POONAWALLA,EQ,N,167.25,158.05,161.4,165.8,166.2,161.05,735163,120492497.1,189.2,35.5,6990,INE511C01022,2021-10-29,163.9,0.029067366923986704
581,POONAWALLA,EQ,N,174.05,164.1,168.0,172.05,172.9,165.8,2466164,419915022.0,189.2,35.75,12662,INE511C01022,2021-11-01,170.27,0.037002889542295136
582,POONAWALLA,EQ,N,175.5,170.5,174.2,173.15,172.6,172.05,1547020,268510540.15,189.2,35.75,12610,INE511C01022,2021-11-02,173.57,0.00637313860494082
583,POONAWALLA,EQ,N,176.5,170.5,175.0,171.8,172.0,173.15,1381970,239868060.0,189.2,35.75,7640,INE511C01022,2021-11-03,173.57,-0.007827261298275268
584,POONAWALLA,EQ,N,180.35,170.4,174.75,178.9,180.35,171.8,9443622,1650468004.6,189.2,35.75,18291,INE511C01022,2021-11-04,174.77,0.04049598096451845
585,POONAWALLA,EQ,N,187.0,171.05,180.0,173.45,171.2,178.9,36763911,6443577212.3,189.2,35.75,72016,INE511C01022,2021-11-08,175.27,-0.03093761709891485
586,POONAWALLA,EQ,N,173.2,167.1,168.0,169.8,170.35,173.45,9408416,1608134628.7,189.2,35.75,24245,INE511C01022,2021-11-09,170.93,-0.02126809953851172
587,POONAWALLA,EQ,N,178.25,168.5,169.5,178.25,178.25,169.8,7712960,1348635484.85,189.2,35.75,19615,INE511C01022,2021-11-10,174.85,0.04856578541715795
588,POONAWALLA,EQ,N,183.2,176.2,180.0,179.2,178.8,178.25,8187358,1476075529.85,189.2,35.75,30529,INE511C01022,2021-11-11,180.29,0.00531544124642469
589,POONAWALLA,EQ,N,184.95,174.25,180.0,184.1,184.0,179.2,6479679,1171953417.05,189.2,35.75,29756,INE511C01022,2021-11-12,180.87,0.026976587698202437
590,POONAWALLA,EQ,N,193.3,181.1,186.8,193.3,193.3,184.1,9294690,1759115644.5,193.3,35.75,38121,INE511C01022,2021-11-15,189.26,0.048764297975252724
591,POONAWALLA,EQ,N,202.95,194.6,196.0,201.8,202.95,193.3,24493491,4921115633.25,202.95,35.75,30560,INE511C01022,2021-11-16,200.92,0.043033721705223904
592,POONAWALLA,EQ,N,211.85,205.1,211.85,206.85,206.0,201.8,25911456,5445270488.3,211.85,35.75,77377,INE511C01022,2021-11-17,210.15,0.024716784987911744
593,POONAWALLA,EQ,N,207.15,196.55,206.85,196.55,196.55,206.85,7812436,1553725601.4,211.85,35.75,28095,INE511C01022,2021-11-18,198.88,-0.051077041039551574
594,POONAWALLA,EQ,N,197.45,186.75,197.3,186.75,186.75,196.55,7923755,1502784043.3,211.85,35.75,33673,INE511C01022,2021-11-22,189.66,-0.05114602785494249
595,POONAWALLA,EQ,N,196.05,180.85,183.0,196.05,196.05,186.75,8409518,1613490107.25,211.85,35.75,39341,INE511C01022,2021-11-23,191.86,0.04859890472541384
596,POONAWALLA,EQ,N,205.0,193.1,197.9,198.05,196.5,196.05,6309275,1260901500.05,211.85,35.75,40003,INE511C01022,2021-11-24,199.85,0.010149795329585487
597,POONAWALLA,EQ,N,202.9,195.35,197.8,198.9,198.6,198.05,4061164,811107287.95,211.85,35.75,24448,INE511C01022,2021-11-25,199.72,0.004282661792000653
598,POONAWALLA,EQ,N,197.0,189.0,194.8,189.0,189.0,198.9,4440655,852282243.9,211.85,35.75,23576,INE511C01022,2021-11-26,191.93,-0.05105517080028399
599,POONAWALLA,EQ,N,189.8,179.55,189.25,179.55,179.55,189.0,5750465,1047591433.05,211.85,35.75,25082,INE511C01022,2021-11-29,182.18,-0.051293294387551036
600,POONAWALLA,EQ,N,188.5,176.65,180.0,181.3,179.8,179.55,7294817,1334832804.2,211.85,35.75,33066,INE511C01022,2021-11-30,182.98,0.009699397088714257
601,POONAWALLA,EQ,N,190.0,180.5,182.4,188.3,188.85,181.3,3718020,690571459.7,211.85,35.75,20471,INE511C01022,2021-12-01,185.74,0.03788331790230082
547,POONAWALLA,EQ,N,197.7,187.25,189.95,196.8,196.6,188.3,6547478,1277408154.3,211.85,35.75,26616,INE511C01022,2021-12-02,195.1,0.04415154895504614
548,POONAWALLA,EQ,N,206.6,195.4,196.0,205.75,206.6,196.8,12736111,2609239456.25,211.85,35.75,34158,INE511C01022,2021-12-03,204.87,0.044473854939026225
549,POONAWALLA,EQ,N,216.0,206.5,209.5,216.0,216.0,205.75,5458182,1159386300.6,216.0,35.75,19834,INE511C01022,2021-12-06,212.41,0.04861656812698634
550,POONAWALLA,EQ,N,226.8,209.0,219.0,211.45,211.55,216.0,11952698,2592917246.05,226.8,35.75,60812,INE511C01022,2021-12-07,216.93,-0.02128984376566745
551,POONAWALLA,EQ,N,223.4,210.0,214.0,217.25,218.0,211.45,6209150,1350596982.75,226.8,35.75,35339,INE511C01022,2021-12-08,217.52,0.027060200227003506
552,POONAWALLA,EQ,N,220.15,213.0,218.55,214.1,214.0,217.25,3721894,803823457.45,226.8,35.75,23977,INE511C01022,2021-12-09,215.97,-0.0146055685498645
553,POONAWALLA,EQ,N,217.1,210.4,213.9,211.35,211.8,214.1,2576918,549438700.75,226.8,35.75,16316,INE511C01022,2021-12-10,213.22,-0.012927668582838336
554,POONAWALLA,EQ,N,217.7,209.25,213.3,212.75,211.35,211.35,3944833,841225559.95,226.8,35.75,23217,INE511C01022,2021-12-13,213.25,0.0066022404406851365
555,POONAWALLA,EQ,N,223.7,210.1,210.9,218.35,217.55,212.75,7870645,1714083379.15,226.8,35.75,39620,INE511C01022,2021-12-14,217.78,0.025981512478086444
556,POONAWALLA,EQ,N,220.4,211.65,219.45,213.1,212.7,218.35,3439821,741785861.5,226.8,35.75,21593,INE511C01022,2021-12-15,215.65,-0.02433774082699891
557,POONAWALLA,EQ,N,215.9,205.1,214.5,207.7,207.0,213.1,3717271,775055343.25,226.8,35.75,19878,INE511C01022,2021-12-16,208.5,-0.025666808222504223
558,POONAWALLA,EQ,N,207.9,192.55,206.0,194.15,194.0,207.7,5669615,1122750284.5,226.8,35.75,32773,INE511C01022,2021-12-17,198.03,-0.06746367470439107
559,POONAWALLA,EQ,N,192.35,182.45,190.0,188.25,188.15,194.15,5201171,974707536.15,226.8,35.75,37195,INE511C01022,2021-12-20,187.4,-0.03086018949767322
560,POONAWALLA,EQ,N,198.7,189.2,191.0,193.55,194.85,188.25,3411927,665493206.3,226.8,35.75,26368,INE511C01022,2021-12-21,195.05,0.027765010343654417
561,POONAWALLA,EQ,N,202.4,194.3,195.6,199.3,201.5,193.55,2539340,502148872.5,226.8,35.75,12391,INE511C01022,2021-12-22,197.75,0.029275350195091754
562,POONAWALLA,EQ,N,204.55,199.0,203.5,202.15,201.25,199.3,2055805,416258409.0,226.8,35.75,16956,INE511C01022,2021-12-23,202.48,0.014198768868030953
563,POONAWALLA,EQ,N,203.85,195.5,203.4,196.8,197.5,202.15,1850588,367359559.25,226.8,35.75,12999,INE511C01022,2021-12-24,198.51,-0.02682201146862706
564,POONAWALLA,EQ,N,202.8,192.8,196.05,198.35,198.0,196.8,1784623,354248776.55,226.8,38.65,11355,INE511C01022,2021-12-27,198.5,0.007845162342186462
565,POONAWALLA,EQ,N,203.0,197.05,199.8,197.95,197.7,198.35,2408423,480744427.25,226.8,38.65,14781,INE511C01022,2021-12-28,199.61,-0.0020186734081999447
566,POONAWALLA,EQ,N,217.7,197.95,198.0,217.7,217.7,197.95,10494654,2221446746.15,226.8,38.65,65711,INE511C01022,2021-12-29,211.67,0.09510349468836221
567,POONAWALLA,EQ,N,230.7,218.6,224.9,221.05,220.0,217.7,8184491,1840115649.8,230.7,38.65,56021,INE511C01022,2021-12-30,224.83,0.01527095203175044
568,POONAWALLA,EQ,N,226.7,218.05,221.9,219.25,219.7,221.05,3087680,686240749.95,230.7,38.65,27539,INE511C01022,2021-12-31,222.25,-0.008176289019959704
569,POONAWALLA,EQ,N,224.9,219.35,220.7,220.75,220.6,219.25,2939106,651532612.75,230.7,40.4,19865,INE511C01022,2022-01-03,221.68,0.006818208231777589
570,POONAWALLA,EQ,N,234.9,219.0,222.2,230.8,231.6,220.75,7348445,1683105104.6,234.9,40.4,47476,INE511C01022,2022-01-04,229.04,0.04452069514987489
571,POONAWALLA,EQ,N,234.8,225.65,231.7,228.4,228.0,230.8,3303220,760040787.1,234.9,40.4,23373,INE511C01022,2022-01-05,230.09,-0.010453056852089304
572,POONAWALLA,EQ,N,251.2,223.0,224.0,249.25,249.1,228.4,19320352,4735692267.4,251.2,40.4,90794,INE511C01022,2022-01-06,245.11,0.08735793106009204
573,POONAWALLA,EQ,N,271.35,249.5,251.0,262.4,261.35,249.25,16168429,4242276261.05,271.35,40.4,110826,INE511C01022,2022-01-07,262.38,0.05141364822798611
517,POONAWALLA,EQ,N,288.6,261.25,264.95,288.6,288.6,262.4,15311728,4264828755.15,288.6,41.1,89810,INE511C01022,2022-01-10,278.53,0.09517158926983704
518,POONAWALLA,EQ,N,302.9,274.2,296.4,274.85,274.2,288.6,19776318,5724989946.15,302.9,41.1,126433,INE511C01022,2022-01-11,289.49,-0.04881615203310119
519,POONAWALLA,EQ,N,284.0,266.15,278.4,270.95,273.0,274.85,5946252,1633307261.65,302.9,41.1,56671,INE511C01022,2022-01-12,274.68,-0.014291192294546562
520,POONAWALLA,EQ,N,284.45,268.5,274.45,282.75,284.45,270.95,4238997,1171229590.15,302.9,41.1,34032,INE511C01022,2022-01-13,276.3,0.042628812984107256
521,POONAWALLA,EQ,N,296.85,284.5,286.5,292.5,292.15,282.75,7682642,2249213583.4,302.9,41.1,47626,INE511C01022,2022-01-14,292.77,0.03390155167568132
522,POONAWALLA,EQ,N,297.4,283.75,295.7,287.9,286.9,292.5,3863166,1122075981.8,302.9,41.1,42712,INE511C01022,2022-01-17,290.46,-0.01585146905378121
523,POONAWALLA,EQ,N,288.9,276.0,288.9,278.4,279.55,287.9,3660573,1033201374.3,302.9,41.1,33102,INE511C01022,2022-01-18,282.25,-0.03355426915786541
524,POONAWALLA,EQ,N,288.4,274.75,278.0,281.15,281.55,278.4,3964397,1117467742.75,302.9,41.1,35479,INE511C01022,2022-01-19,281.88,0.009829406277946262
525,POONAWALLA,EQ,N,288.7,280.55,282.0,283.75,283.8,281.15,3019375,858664547.0,302.9,41.1,22269,INE511C01022,2022-01-20,284.38,0.00920523405740159
526,POONAWALLA,EQ,N,287.6,274.65,281.9,278.95,279.5,283.75,4227192,1189805456.9,302.9,41.1,30091,INE511C01022,2022-01-21,281.46,-0.017061014504075267
527,POONAWALLA,EQ,N,280.75,265.05,279.0,265.05,265.05,278.95,3274567,879802226.3,302.9,42.6,23127,INE511C01022,2022-01-24,268.68,-0.05111406685772213
528,POONAWALLA,EQ,N,270.0,252.65,257.0,266.55,266.7,265.05,4843696,1274148705.35,302.9,42.6,34187,INE511C01022,2022-01-25,263.05,0.0056433558349544555
529,POONAWALLA,EQ,N,279.85,260.0,263.65,274.05,275.5,266.55,6086800,1659007899.65,302.9,42.6,43435,INE511C01022,2022-01-27,272.56,0.027748728223356167
530,POONAWALLA,EQ,N,286.9,274.2,276.6,276.25,276.0,274.05,3819091,1073036135.55,302.9,42.6,27861,INE511C01022,2022-01-28,280.97,0.007995681339836302
531,POONAWALLA,EQ,N,286.7,276.5,279.9,283.75,284.25,276.25,3387755,953053571.25,302.9,44.2,22862,INE511C01022,2022-01-31,281.32,0.02678731596365047
532,POONAWALLA,EQ,N,287.0,277.8,286.25,281.9,281.4,283.75,2294012,648623633.25,302.9,44.2,19512,INE511C01022,2022-02-01,282.75,-0.006541170675546049
533,POONAWALLA,EQ,N,288.5,269.4,281.9,272.0,271.9,281.9,5177888,1442171793.65,302.9,44.2,36676,INE511C01022,2022-02-02,278.53,-0.03575033182406884
534,POONAWALLA,EQ,N,275.45,261.8,272.9,262.65,262.9,272.0,4501597,1200455723.85,302.9,44.2,37403,INE511C01022,2022-02-03,266.67,-0.03497971889602702
535,POONAWALLA,EQ,N,271.5,262.1,264.0,264.25,264.8,262.65,2690918,715801265.75,302.9,44.2,19218,INE511C01022,2022-02-04,266.01,0.006073277350376216
536,POONAWALLA,EQ,N,267.75,249.15,266.3,251.25,250.8,264.25,4460803,1139196759.1,302.9,59.15,33711,INE511C01022,2022-02-07,255.38,-0.05044716537706151
537,POONAWALLA,EQ,N,257.4,245.5,252.5,247.1,246.5,251.25,3850964,959350494.5,302.9,59.15,35462,INE511C01022,2022-02-08,249.12,-0.016655346378721347
538,POONAWALLA,EQ,N,267.5,247.5,249.4,257.75,258.15,247.1,5301601,1369263911.85,302.9,59.15,42530,INE511C01022,2022-02-09,258.27,0.0421970099025053
539,POONAWALLA,EQ,N,267.8,254.05,259.45,263.55,264.1,257.75,3500626,918983427.3,302.9,59.15,33387,INE511C01022,2022-02-10,262.52,0.02225298040414625
540,POONAWALLA,EQ,N,261.7,253.2,259.6,253.9,254.8,263.55,2150089,552090661.75,302.9,59.15,18498,INE511C01022,2022-02-11,256.78,-0.03730261459058326
541,POONAWALLA,EQ,N,257.95,240.0,244.4,242.85,241.5,253.9,4058127,1006992995.3,302.9,100.0,37589,INE511C01022,2022-02-14,248.14,-0.04449651991887826
542,POONAWALLA,EQ,N,254.9,240.2,246.9,252.55,252.45,242.85,3397011,841792764.25,302.9,100.0,25954,INE511C01022,2022-02-15,247.8,0.039165280122307244
543,POONAWALLA,EQ,N,264.0,253.75,254.8,255.75,256.45,252.55,3090538,799895962.9,302.9,100.0,26568,INE511C01022,2022-02-16,258.82,0.01259115591767479
544,POONAWALLA,EQ,N,259.7,251.0,259.7,252.35,251.9,255.75,1492856,381853685.7,302.9,100.0,14672,INE511C01022,2022-02-17,255.79,-0.013383392045464682
545,POONAWALLA,EQ,N,257.75,251.5,251.7,254.25,254.6,252.35,1221447,311399620.15,302.9,100.0,13727,INE511C01022,2022-02-18,254.94,0.007501022142397673
490,POONAWALLA,EQ,N,254.75,240.1,252.0,243.25,243.45,254.25,2615641,648356337.9,302.9,101.55,25426,INE511C01022,2022-02-21,247.88,-0.04422831386255499
491,POONAWALLA,EQ,N,241.95,231.0,235.0,235.95,235.65,243.25,3459221,816145136.4,302.9,101.55,27774,INE511C01022,2022-02-22,235.93,-0.030469802893717812
492,POONAWALLA,EQ,N,245.95,238.3,238.45,238.95,238.8,235.95,1547211,374851766.05,302.9,101.55,14548,INE511C01022,2022-02-23,242.28,0.012634406851771196
493,POONAWALLA,EQ,N,233.2,216.2,226.0,217.95,218.7,238.95,4711052,1057954264.8,302.9,101.55,39676,INE511C01022,2022-02-24,224.57,-0.09198864633976633
494,POONAWALLA,EQ,N,239.7,226.1,226.1,235.1,234.8,217.95,3056296,713642969.1,302.9,101.55,23077,INE511C01022,2022-02-25,233.5,0.07574527686162291
495,POONAWALLA,EQ,N,240.4,226.1,231.5,237.2,237.8,235.1,3083416,722668878.55,302.9,101.55,24492,INE511C01022,2022-02-28,234.37,0.008892711577546564
496,POONAWALLA,EQ,N,243.75,231.3,231.3,239.2,239.3,237.2,2254235,539253352.6,302.9,101.55,20901,INE511C01022,2022-03-02,239.22,0.008396354952905583
497,POONAWALLA,EQ,N,244.4,237.5,241.8,238.85,239.0,239.2,1834435,441834250.95,302.9,101.55,15971,INE511C01022,2022-03-03,240.86,-0.0014642822405050993
498,POONAWALLA,EQ,N,240.0,230.0,235.8,231.1,231.0,238.85,1849755,434430417.1,302.9,101.55,18337,INE511C01022,2022-03-04,234.86,-0.032985222555636184
499,POONAWALLA,EQ,N,225.8,218.4,220.15,220.3,221.4,231.1,2873949,638226632.55,302.9,101.55,30260,INE511C01022,2022-03-07,222.07,-0.04786026347203709
500,POONAWALLA,EQ,N,230.4,216.6,222.0,227.25,227.0,220.3,3053445,684842305.0,302.9,101.55,29757,INE511C01022,2022-03-08,224.29,0.03106047924929012
501,POONAWALLA,EQ,N,243.0,227.05,229.25,240.45,242.4,227.25,4109133,973012319.95,302.9,101.55,38623,INE511C01022,2022-03-09,236.79,0.05646143466608322
502,POONAWALLA,EQ,N,250.95,238.9,248.5,240.45,239.5,240.45,3344449,819931088.8,302.9,101.55,35911,INE511C01022,2022-03-10,245.16,0.0
503,POONAWALLA,EQ,N,247.0,236.95,239.95,245.65,246.3,240.45,2121247,516203310.7,302.9,101.55,21234,INE511C01022,2022-03-11,243.35,0.02139559089098597
504,POONAWALLA,EQ,N,247.45,238.0,245.65,239.3,239.85,245.65,2190097,528818991.45,302.9,101.55,20944,INE511C01022,2022-03-14,241.46,-0.026189763700329216
505,POONAWALLA,EQ,N,244.25,229.8,240.95,232.65,232.6,239.3,2112243,500726922.15,302.9,101.55,22923,INE511C01022,2022-03-15,237.06,-0.02818281662367017
506,POONAWALLA,EQ,N,243.5,236.5,237.2,239.9,241.2,232.65,1981400,475468750.6,302.9,101.55,32901,INE511C01022,2022-03-16,239.97,0.030686991554991216
507,POONAWALLA,EQ,N,255.4,243.1,243.1,249.6,255.0,239.9,9836843,2451411440.8,302.9,101.55,51568,INE511C01022,2022-03-17,249.21,0.039637466649623754
508,POONAWALLA,EQ,N,260.0,246.55,254.0,256.15,256.5,249.6,3188620,815572876.75,302.9,101.55,34049,INE511C01022,2022-03-21,255.78,0.02590357388993869
509,POONAWALLA,EQ,N,262.9,252.45,257.2,260.7,261.0,256.15,2910343,751735549.75,302.9,101.55,25208,INE511C01022,2022-03-22,258.3,0.017607110554244798
510,POONAWALLA,EQ,N,268.45,258.0,262.05,259.3,259.85,260.7,3259447,857633337.55,302.9,101.55,26765,INE511C01022,2022-03-23,263.12,-0.005384628394837776
511,POONAWALLA,EQ,N,265.0,256.25,259.0,258.5,258.55,259.3,1425835,370742685.6,302.9,101.55,13078,INE511C01022,2022-03-24,260.02,-0.003089998596134791
512,POONAWALLA,EQ,N,262.4,251.6,260.4,253.4,254.5,258.5,1533840,393577171.95,302.9,101.55,16342,INE511C01022,2022-03-25,256.6,-0.01992642606144468
513,POONAWALLA,EQ,N,255.45,248.0,254.95,248.95,248.5,253.4,1918734,482956651.05,302.9,101.55,16342,INE511C01022,2022-03-28,251.71,-0.01771719479884748
514,POONAWALLA,EQ,N,266.5,249.65,251.7,264.2,264.9,248.95,4308200,1118770537.65,302.9,101.55,37440,INE511C01022,2022-03-29,259.68,0.05945431900003317
515,POONAWALLA,EQ,N,277.95,265.1,268.0,272.3,271.85,264.2,5451451,1484407350.4,302.9,101.55,51402,INE511C01022,2022-03-30,272.3,0.030198007591489606
516,POONAWALLA,EQ,N,278.0,270.25,274.0,271.85,270.4,272.3,2734601,748466466.1,302.9,101.55,25545,INE511C01022,2022-03-31,273.7,-0.0016539560877841808
465,POONAWALLA,EQ,N,284.0,269.25,271.0,279.6,278.9,271.85,4068357,1132202512.05,302.9,101.55,32763,INE511C01022,2022-04-01,278.29,0.028109566767724914
466,POONAWALLA,EQ,N,283.9,275.0,281.2,278.3,277.9,279.6,3028293,845953457.05,302.9,103.1,25868,INE511C01022,2022-04-04,279.35,-0.004660341827809944
467,POONAWALLA,EQ,N,286.8,277.3,279.05,278.75,278.85,278.3,3634196,1024412125.15,302.9,103.1,27674,INE511C01022,2022-04-05,281.88,0.0016156542424834441
468,POONAWALLA,EQ,N,285.8,279.2,281.5,280.3,279.35,278.75,3332262,940011447.6,302.9,103.1,25187,INE511C01022,2022-04-06,282.09,0.0055451353964137695
469,POONAWALLA,EQ,N,318.5,282.8,282.8,307.05,308.5,280.3,26708409,8153930823.3,318.5,103.1,187087,INE511C01022,2022-04-07,305.29,0.0911501426046657
470,POONAWALLA,EQ,N,318.8,303.05,312.4,304.35,304.5,307.05,8297456,2568886065.2,318.8,103.1,72641,INE511C01022,2022-04-08,309.6,-0.008832245835474595
471,POONAWALLA,EQ,N,322.2,305.1,305.95,306.6,307.5,304.35,9545872,2981126948.85,322.2,103.1,70151,INE511C01022,2022-04-11,312.29,0.007365611497780478
472,POONAWALLA,EQ,N,321.9,298.3,307.0,316.1,321.0,306.6,10140611,3147838650.4,322.2,103.1,69026,INE511C01022,2022-04-12,310.42,0.03051465278385823
473,POONAWALLA,EQ,N,343.8,323.25,329.0,331.45,331.9,316.1,23815633,7969550726.25,343.8,103.1,161915,INE511C01022,2022-04-13,334.64,0.047418349465828236
474,POONAWALLA,EQ,N,337.9,323.1,328.8,332.7,335.35,331.45,7767499,2579877614.15,343.8,105.3,57749,INE511C01022,2022-04-18,332.14,0.003764214337030225
475,POONAWALLA,EQ,N,343.3,308.0,338.5,321.15,315.0,332.7,7570888,2528482683.65,343.8,105.3,54831,INE511C01022,2022-04-19,333.97,-0.03533287932062912
476,POONAWALLA,EQ,N,328.7,312.05,322.0,319.5,321.7,321.15,5621164,1808788577.7,343.8,105.3,47672,INE511C01022,2022-04-20,321.78,-0.005151029886212299
477,POONAWALLA,EQ,N,330.0,322.1,322.15,326.95,328.4,319.5,3840977,1253813200.3,343.8,105.3,28568,INE511C01022,2022-04-21,326.43,0.02304998018969595
478,POONAWALLA,EQ,N,335.0,323.55,324.0,330.55,330.0,326.95,4834571,1599715185.65,343.8,105.3,32212,INE511C01022,2022-04-22,330.89,0.010950679772301797
479,POONAWALLA,EQ,N,329.45,315.25,324.0,317.2,318.85,330.55,4905958,1576600184.45,343.8,111.05,36656,INE511C01022,2022-04-25,321.36,-0.041225444018894386
480,POONAWALLA,EQ,N,326.9,318.05,322.0,324.9,326.3,317.2,3126031,1009043571.45,343.8,111.05,23653,INE511C01022,2022-04-26,322.79,0.02398495291436209
481,POONAWALLA,EQ,N,325.9,317.45,323.1,322.3,321.5,324.9,3135879,1007690529.55,343.8,111.05,23149,INE511C01022,2022-04-27,321.34,-0.0080346538536622
482,POONAWALLA,EQ,N,324.9,311.85,324.3,313.45,313.9,322.3,3071983,972258177.85,343.8,111.05,23886,INE511C01022,2022-04-28,316.49,-0.027842931101415225
483,POONAWALLA,EQ,N,319.0,305.0,315.75,306.45,305.5,313.45,2523924,786984281.3,343.8,111.05,23340,INE511C01022,2022-04-29,311.81,-0.02258524778823645
484,POONAWALLA,EQ,N,306.7,291.1,302.5,293.05,292.5,306.45,3509058,1050209574.4,343.8,111.05,30521,INE511C01022,2022-05-02,299.29,-0.04471136700930245
485,POONAWALLA,EQ,N,296.6,270.0,295.0,275.5,275.9,293.05,5457874,1541164719.55,343.8,111.05,49048,INE511C01022,2022-05-04,282.37,-0.061755614329468855
486,POONAWALLA,EQ,N,289.7,271.05,282.0,273.55,274.5,275.5,4460622,1251865885.2,343.8,111.05,37271,INE511C01022,2022-05-05,280.65,-0.007103208083134582
487,POONAWALLA,EQ,N,270.8,261.65,264.0,265.0,266.6,273.55,4229506,1123971910.5,343.8,111.05,35440,INE511C01022,2022-05-06,265.75,-0.031754594523612845
488,POONAWALLA,EQ,N,267.65,251.35,263.8,253.15,253.0,265.0,4315418,1118497148.45,343.8,125.1,33100,INE511C01022,2022-05-09,259.19,-0.045747627570303706
