Unnamed: 0,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP,LOG_DIFF_CH_CLOSING_PRICE
297,KOTAKBANK,EQ,N,1961.75,1927.85,1955.0,1934.3,1933.95,1947.05,2471005,4803257954.6,2045.0,1631.0,129350,INE237A01028,2022-12-01,1943.85,-0.006569902668563721
298,KOTAKBANK,EQ,N,1934.9,1917.1,1917.1,1930.8,1933.0,1934.3,1590968,3064637201.45,2045.0,1631.0,63389,INE237A01028,2022-12-02,1926.27,-0.0018110791217145206
299,KOTAKBANK,EQ,N,1943.95,1920.0,1942.0,1938.45,1933.85,1930.8,1245509,2405399456.6,1997.55,1631.0,66850,INE237A01028,2022-12-05,1931.26,0.003954259852972264
300,KOTAKBANK,EQ,N,1943.1,1920.55,1920.55,1935.25,1932.8,1938.45,1366698,2642952737.2,1997.55,1631.0,81585,INE237A01028,2022-12-06,1933.82,-0.0016521675544867165
301,KOTAKBANK,EQ,N,1932.5,1905.5,1932.5,1911.45,1914.0,1935.25,2362280,4526728322.85,1997.55,1631.0,83786,INE237A01028,2022-12-07,1916.25,-0.012374400758424997
302,KOTAKBANK,EQ,N,1904.8,1877.1,1898.9,1897.0,1898.6,1911.45,12619838,23848736061.1,1997.55,1631.0,191670,INE237A01028,2022-12-08,1889.78,-0.007588425391383602
303,KOTAKBANK,EQ,N,1916.75,1879.25,1914.0,1888.05,1888.3,1897.0,2648455,5021166442.0,1997.55,1631.0,121699,INE237A01028,2022-12-09,1895.89,-0.004729140529390996
304,KOTAKBANK,EQ,N,1879.7,1863.0,1865.0,1865.75,1865.05,1888.05,3281447,6136101756.45,1997.55,1631.0,101584,INE237A01028,2022-12-12,1869.94,-0.011881433394126617
305,KOTAKBANK,EQ,N,1871.75,1858.2,1863.75,1868.5,1868.7,1865.75,6939565,12942829676.35,1997.55,1631.0,84750,INE237A01028,2022-12-13,1865.08,0.0014728529140413116
306,KOTAKBANK,EQ,N,1875.95,1863.75,1871.1,1873.2,1873.0,1868.5,3747141,7014337070.2,1997.55,1631.0,97296,INE237A01028,2022-12-14,1871.92,0.002512228383848125
307,KOTAKBANK,EQ,N,1881.8,1854.9,1875.55,1863.2,1855.1,1873.2,2041799,3816636171.4,1997.55,1631.0,70789,INE237A01028,2022-12-15,1869.25,-0.0053527587392547815
308,KOTAKBANK,EQ,N,1856.95,1835.2,1854.7,1840.55,1842.0,1863.2,2487828,4595062833.85,1997.55,1631.0,75851,INE237A01028,2022-12-16,1847.02,-0.012230999589225355
309,KOTAKBANK,EQ,N,1864.0,1840.5,1840.55,1858.15,1859.75,1840.55,1713647,3173071747.8,1997.55,1631.0,65070,INE237A01028,2022-12-19,1851.65,0.009516929104087524
310,KOTAKBANK,EQ,N,1861.95,1834.75,1845.0,1847.1,1850.35,1858.15,1410586,2600660848.3,1997.55,1631.0,71893,INE237A01028,2022-12-20,1843.67,-0.005964527499719985
311,KOTAKBANK,EQ,N,1860.95,1809.0,1860.5,1814.6,1815.95,1847.1,2382869,4368903081.95,1997.55,1631.0,76924,INE237A01028,2022-12-21,1833.46,-0.017751783849745628
312,KOTAKBANK,EQ,N,1835.0,1819.0,1826.0,1826.05,1823.0,1814.6,1714093,3131604155.2,1997.55,1631.0,79877,INE237A01028,2022-12-22,1826.97,0.006290106300796516
313,KOTAKBANK,EQ,N,1839.15,1811.95,1815.95,1821.95,1819.5,1826.05,2102126,3838535972.5,1997.55,1631.0,106565,INE237A01028,2022-12-23,1826.03,-0.002247807963990489
314,KOTAKBANK,EQ,N,1826.1,1794.2,1821.95,1813.55,1810.85,1821.95,4746738,8573425067.75,1997.55,1631.0,102937,INE237A01028,2022-12-26,1806.17,-0.00462110573413721
315,KOTAKBANK,EQ,N,1827.95,1807.0,1822.65,1820.9,1820.65,1813.55,1548286,2814625389.65,1997.55,1631.0,68406,INE237A01028,2022-12-27,1817.9,0.004044633999600755
316,KOTAKBANK,EQ,N,1831.4,1815.25,1824.4,1820.1,1818.0,1820.9,1904268,3473060050.8,1997.55,1631.0,97755,INE237A01028,2022-12-28,1823.83,-0.00043943972143623
317,KOTAKBANK,EQ,N,1820.0,1801.0,1814.4,1818.75,1820.0,1820.1,2154490,3904737471.25,1997.55,1631.0,93075,INE237A01028,2022-12-29,1812.37,-0.0007419926965583912
318,KOTAKBANK,EQ,N,1838.0,1822.3,1825.1,1827.25,1826.0,1818.75,2692688,4932318676.0,1997.55,1631.0,56207,INE237A01028,2022-12-30,1831.75,0.004662652440697634
319,KOTAKBANK,EQ,N,1833.0,1816.45,1827.8,1825.05,1830.0,1827.25,1125001,2054079282.65,1997.55,1631.0,39086,INE237A01028,2023-01-02,1825.85,-0.0012047204589329397
320,KOTAKBANK,EQ,N,1836.5,1821.0,1822.25,1832.85,1835.85,1825.05,1663448,3043377432.9,1997.55,1631.0,53884,INE237A01028,2023-01-03,1829.56,0.004264748529073437
321,KOTAKBANK,EQ,N,1834.9,1813.95,1834.9,1820.75,1824.9,1832.85,1664104,3042130609.55,1997.55,1631.0,67407,INE237A01028,2023-01-04,1828.09,-0.006623628332616427
322,KOTAKBANK,EQ,N,1832.8,1806.15,1820.0,1820.3,1822.65,1820.75,1732618,3153310326.55,1997.55,1631.0,69543,INE237A01028,2023-01-05,1819.97,-0.0002471814461717514
267,KOTAKBANK,EQ,N,1826.0,1770.65,1826.0,1786.8,1788.9,1820.3,3799655,6799836915.65,1997.55,1631.0,210794,INE237A01028,2023-01-06,1789.59,-0.018575012173889682
268,KOTAKBANK,EQ,N,1816.0,1789.0,1801.0,1811.9,1812.05,1786.8,3426868,6187024059.35,1997.55,1631.0,98582,INE237A01028,2023-01-09,1805.45,0.013949707964098224
269,KOTAKBANK,EQ,N,1816.0,1788.9,1808.55,1795.55,1796.0,1811.9,1474131,2656371686.1,1997.55,1631.0,83548,INE237A01028,2023-01-10,1801.99,-0.00906463676738678
270,KOTAKBANK,EQ,N,1804.15,1784.1,1800.0,1801.85,1800.1,1795.55,1603701,2883339794.2,1997.55,1631.0,101997,INE237A01028,2023-01-11,1797.93,0.0035025331853901776
271,KOTAKBANK,EQ,N,1807.0,1772.4,1807.0,1779.5,1779.9,1801.85,3529605,6285855690.9,1997.55,1631.0,152391,INE237A01028,2023-01-12,1780.89,-0.012481488909817706
272,KOTAKBANK,EQ,N,1787.3,1759.0,1779.5,1780.3,1780.5,1779.5,3983197,7066318949.55,1997.55,1631.0,113866,INE237A01028,2023-01-13,1774.03,0.00044946346057006537
273,KOTAKBANK,EQ,N,1799.0,1780.0,1787.0,1784.8,1785.0,1780.3,2118161,3790530255.45,1997.55,1631.0,60255,INE237A01028,2023-01-16,1789.54,0.0025244747075054974
274,KOTAKBANK,EQ,N,1801.95,1776.6,1780.0,1797.65,1799.05,1784.8,2132394,3821899144.25,1997.55,1631.0,116772,INE237A01028,2023-01-17,1792.3,0.0071738922302335695
275,KOTAKBANK,EQ,N,1827.0,1796.0,1802.95,1799.1,1799.5,1797.65,2835232,5127648034.4,1997.55,1631.0,162024,INE237A01028,2023-01-18,1808.55,0.0008062834940174568
276,KOTAKBANK,EQ,N,1803.5,1765.0,1803.5,1767.3,1768.7,1799.1,4425644,7856370925.9,1997.55,1631.0,135009,INE237A01028,2023-01-19,1775.19,-0.017833581646822694
277,KOTAKBANK,EQ,N,1778.9,1757.0,1778.9,1762.9,1761.35,1767.3,4270294,7543085447.4,1997.55,1631.0,107943,INE237A01028,2023-01-20,1766.41,-0.0024927779040533338
278,KOTAKBANK,EQ,N,1799.65,1770.0,1790.0,1783.75,1781.75,1762.9,7764627,13858758686.3,1997.55,1631.0,136313,INE237A01028,2023-01-23,1784.86,0.011757709499348401
279,KOTAKBANK,EQ,N,1792.7,1748.75,1792.7,1760.25,1760.15,1783.75,4159188,7342521372.0,1997.55,1631.0,157620,INE237A01028,2023-01-24,1765.37,-0.013262045391803312
280,KOTAKBANK,EQ,N,1760.4,1733.0,1757.0,1749.8,1751.05,1760.25,4280333,7487301112.15,1997.55,1631.0,229844,INE237A01028,2023-01-25,1749.23,-0.00595434872707834
281,KOTAKBANK,EQ,N,1752.1,1704.0,1752.1,1713.1,1713.0,1749.8,7516979,12937821331.7,1997.55,1631.0,287638,INE237A01028,2023-01-27,1721.15,-0.02119690093575155
282,KOTAKBANK,EQ,N,1730.6,1683.85,1713.1,1726.25,1725.2,1713.1,4939556,8467245339.55,1997.55,1631.0,209962,INE237A01028,2023-01-30,1714.17,0.0076468309870891815
283,KOTAKBANK,EQ,N,1738.6,1713.05,1730.5,1731.0,1735.0,1726.25,4385384,7584720724.15,1997.55,1631.0,191157,INE237A01028,2023-01-31,1729.55,0.002747850452706757
284,KOTAKBANK,EQ,N,1784.0,1720.75,1745.0,1744.7,1742.9,1731.0,3652098,6405405626.5,1997.55,1631.0,132902,INE237A01028,2023-02-01,1753.9,0.00788334490964715
285,KOTAKBANK,EQ,N,1768.0,1720.0,1720.0,1761.75,1762.0,1744.7,4184470,7318103706.75,1997.55,1631.0,152404,INE237A01028,2023-02-02,1748.87,0.009725012121275967
286,KOTAKBANK,EQ,N,1783.7,1745.2,1770.6,1780.3,1777.2,1761.75,2675212,4713538085.2,1997.55,1631.0,134767,INE237A01028,2023-02-03,1761.93,0.01047425620368525
287,KOTAKBANK,EQ,N,1778.25,1740.0,1775.0,1747.0,1747.85,1780.3,3040209,5317380537.2,1997.55,1631.0,102534,INE237A01028,2023-02-06,1749.02,-0.018881858276761143
288,KOTAKBANK,EQ,N,1780.0,1747.05,1752.2,1775.4,1772.0,1747.0,3643187,6428343989.3,1997.55,1631.0,106328,INE237A01028,2023-02-07,1764.48,0.01612571850016309
289,KOTAKBANK,EQ,N,1780.0,1761.1,1778.8,1765.5,1763.1,1775.4,1446690,2559476105.4,1997.55,1631.0,79898,INE237A01028,2023-02-08,1769.19,-0.005591813265778178
290,KOTAKBANK,EQ,N,1775.2,1747.95,1767.95,1770.9,1770.0,1765.5,2163825,3805766581.35,1997.55,1631.0,92844,INE237A01028,2023-02-09,1758.81,0.0030539555463127144
291,KOTAKBANK,EQ,N,1778.65,1765.0,1767.9,1772.05,1770.6,1770.9,1445942,2561646544.95,1997.55,1631.0,66017,INE237A01028,2023-02-10,1771.61,0.0006491765564780039
292,KOTAKBANK,EQ,N,1784.45,1761.65,1775.1,1773.8,1770.9,1772.05,2389142,4231366210.45,1997.55,1631.0,74767,INE237A01028,2023-02-13,1771.08,0.000987069471119817
293,KOTAKBANK,EQ,N,1777.0,1763.75,1770.0,1770.35,1768.45,1773.8,1614893,2858064808.05,1997.55,1631.0,71751,INE237A01028,2023-02-14,1769.82,-0.0019468708094816378
239,KOTAKBANK,EQ,N,1790.0,1760.25,1768.45,1785.5,1785.75,1770.35,2409292,4283628179.5,1997.55,1631.0,87832,INE237A01028,2023-02-15,1777.96,0.008521220901632987
240,KOTAKBANK,EQ,N,1803.9,1783.55,1794.0,1787.95,1790.95,1785.5,2291602,4113174558.05,1997.55,1631.0,96040,INE237A01028,2023-02-16,1794.89,0.0013712241021339722
241,KOTAKBANK,EQ,N,1791.4,1751.05,1783.1,1759.25,1762.0,1787.95,2587909,4572903663.1,1997.55,1631.0,83490,INE237A01028,2023-02-17,1767.03,-0.016182130289978502
242,KOTAKBANK,EQ,N,1768.05,1730.1,1768.05,1737.3,1737.0,1759.25,3224839,5629712170.9,1997.55,1631.0,97812,INE237A01028,2023-02-20,1745.73,-0.01255539794680427
243,KOTAKBANK,EQ,N,1745.0,1725.05,1745.0,1730.2,1730.3,1737.3,2936934,5092770682.35,1997.55,1631.0,100382,INE237A01028,2023-02-21,1734.04,-0.004095175153580044
244,KOTAKBANK,EQ,N,1726.1,1698.0,1723.95,1700.55,1701.5,1730.2,3539149,6039251992.1,1997.55,1631.0,117630,INE237A01028,2023-02-22,1706.41,-0.017285280614556697
245,KOTAKBANK,EQ,N,1713.75,1687.75,1707.4,1707.15,1708.0,1700.55,2770110,4721916197.4,1997.55,1631.0,88839,INE237A01028,2023-02-23,1704.6,0.003873585264290824
246,KOTAKBANK,EQ,N,1724.25,1694.0,1713.0,1697.3,1698.0,1707.15,2080363,3549692946.7,1997.55,1631.0,66878,INE237A01028,2023-02-24,1706.29,-0.005786560228522752
247,KOTAKBANK,EQ,N,1729.8,1690.8,1698.3,1725.95,1727.85,1697.3,2343798,4029385758.55,1997.55,1631.0,80656,INE237A01028,2023-02-27,1719.17,0.01673887034249777
248,KOTAKBANK,EQ,N,1741.4,1721.65,1725.95,1729.25,1731.95,1725.95,4395098,7608546902.3,1997.55,1631.0,86877,INE237A01028,2023-02-28,1731.14,0.001910164970710504
249,KOTAKBANK,EQ,N,1750.6,1726.0,1729.25,1744.9,1746.0,1729.25,5613386,9767729627.7,1997.55,1631.0,141546,INE237A01028,2023-03-01,1740.08,0.009009458923491032
250,KOTAKBANK,EQ,N,1746.35,1718.0,1735.6,1721.7,1719.8,1744.9,4119935,7145897952.8,1997.55,1631.0,84290,INE237A01028,2023-03-02,1734.47,-0.01338507262175792
251,KOTAKBANK,EQ,N,1765.0,1719.9,1732.0,1751.0,1751.95,1721.7,3626269,6311065524.65,1997.55,1631.0,142317,INE237A01028,2023-03-03,1740.37,0.016874878503425172
252,KOTAKBANK,EQ,N,1764.6,1741.45,1756.3,1751.0,1750.55,1751.0,5186846,9086074883.9,1997.55,1631.0,100659,INE237A01028,2023-03-06,1751.75,0.0
253,KOTAKBANK,EQ,N,1744.3,1726.85,1736.0,1740.2,1743.0,1751.0,5202608,9029674516.0,1997.55,1631.0,101736,INE237A01028,2023-03-08,1735.61,-0.006187004153927589
254,KOTAKBANK,EQ,N,1744.55,1713.7,1739.3,1716.7,1714.95,1740.2,6928316,11945972208.3,1997.55,1631.0,101294,INE237A01028,2023-03-09,1724.22,-0.013596205855041177
255,KOTAKBANK,EQ,N,1713.5,1692.0,1707.0,1699.3,1701.25,1716.7,4876144,8300389299.8,1997.55,1631.0,94291,INE237A01028,2023-03-10,1702.24,-0.010187441736823288
256,KOTAKBANK,EQ,N,1723.3,1666.2,1699.0,1673.9,1678.0,1699.3,8978938,15201609488.4,1997.55,1631.0,118625,INE237A01028,2023-03-13,1693.03,-0.015060168431485721
257,KOTAKBANK,EQ,N,1677.55,1643.5,1673.0,1648.25,1647.75,1673.9,14138986,23374008054.9,1997.55,1631.0,175961,INE237A01028,2023-03-14,1653.16,-0.015442114115165495
258,KOTAKBANK,EQ,N,1688.0,1661.6,1668.0,1665.95,1666.4,1648.25,4692363,7858791160.85,1997.55,1631.0,103405,INE237A01028,2023-03-15,1674.8,0.010681412278207958
259,KOTAKBANK,EQ,N,1678.85,1648.2,1670.0,1663.55,1668.15,1665.95,3632063,6042792990.8,1997.55,1631.0,125471,INE237A01028,2023-03-16,1663.74,-0.0014416581562848307
260,KOTAKBANK,EQ,N,1706.2,1671.15,1679.6,1693.1,1694.0,1663.55,8928301,15081229596.35,1997.55,1631.0,115886,INE237A01028,2023-03-17,1689.15,0.017607295018854607
261,KOTAKBANK,EQ,N,1702.95,1681.05,1687.0,1699.65,1699.7,1693.1,4463937,7557605571.25,1997.55,1631.0,136241,INE237A01028,2023-03-20,1693.04,0.003861179360498568
262,KOTAKBANK,EQ,N,1711.95,1692.0,1707.55,1706.85,1710.0,1699.65,1805180,3073457041.75,1997.55,1631.0,91511,INE237A01028,2023-03-21,1702.58,0.004227218976442515
263,KOTAKBANK,EQ,N,1713.2,1692.1,1710.0,1705.15,1706.35,1706.85,3326099,5658219385.65,1997.55,1631.0,75012,INE237A01028,2023-03-22,1701.16,-0.0009964830836297622
264,KOTAKBANK,EQ,N,1700.0,1675.0,1699.15,1679.7,1679.0,1705.15,5642151,9535532697.75,1997.55,1631.0,89491,INE237A01028,2023-03-23,1690.05,-0.015037877364540542
265,KOTAKBANK,EQ,N,1708.95,1675.0,1676.05,1692.15,1687.7,1679.7,5480609,9282736166.5,1997.55,1631.0,98638,INE237A01028,2023-03-24,1693.74,0.007384703696081907
213,KOTAKBANK,EQ,N,1712.85,1693.1,1700.65,1705.2,1700.0,1692.15,2837204,4837381446.65,1997.55,1631.0,80302,INE237A01028,2023-03-27,1704.98,0.007682496172016329
214,KOTAKBANK,EQ,N,1709.8,1685.45,1708.95,1698.9,1698.5,1705.2,2371652,4027683487.3,1997.55,1631.0,72687,INE237A01028,2023-03-28,1698.26,-0.003701423103186663
215,KOTAKBANK,EQ,N,1727.0,1695.0,1700.1,1721.05,1724.35,1698.9,2821000,4837502881.0,1997.55,1631.0,87414,INE237A01028,2023-03-29,1714.82,0.012953586877878287
216,KOTAKBANK,EQ,N,1740.65,1721.0,1725.5,1732.85,1733.5,1721.05,3565755,6178171753.95,1997.55,1631.0,141564,INE237A01028,2023-03-31,1732.64,0.006832882196998291
217,KOTAKBANK,EQ,N,1752.2,1733.2,1734.0,1745.7,1744.95,1732.85,2436866,4253573693.45,1997.55,1631.0,91408,INE237A01028,2023-04-03,1745.51,0.007388169467988703
218,KOTAKBANK,EQ,N,1759.7,1739.05,1745.0,1751.9,1751.8,1745.7,2526350,4429836505.35,1997.55,1631.0,98062,INE237A01028,2023-04-05,1753.45,0.0035452919110419145
219,KOTAKBANK,EQ,N,1761.45,1739.35,1750.0,1757.1,1755.95,1751.9,1557355,2732631624.85,1997.55,1631.0,55545,INE237A01028,2023-04-06,1754.66,0.0029638095220700933
220,KOTAKBANK,EQ,N,1768.0,1749.65,1757.15,1759.3,1757.3,1757.1,1253171,2206060362.25,1997.55,1631.0,70991,INE237A01028,2023-04-10,1760.38,0.0012512798811545878
221,KOTAKBANK,EQ,N,1859.0,1826.0,1847.2,1846.5,1840.5,1759.3,9293763,17101162280.95,1997.55,1631.0,243058,INE237A01028,2023-04-11,1840.07,0.04837595264761685
222,KOTAKBANK,EQ,N,1850.95,1831.5,1842.0,1844.05,1844.75,1846.5,3408713,6283329632.05,1997.55,1631.0,104719,INE237A01028,2023-04-12,1843.31,-0.0013277155762203563
223,KOTAKBANK,EQ,N,1874.3,1831.0,1838.0,1869.5,1868.0,1844.05,2924116,5421031008.95,1997.55,1631.0,126588,INE237A01028,2023-04-13,1853.9,0.013706775700771168
224,KOTAKBANK,EQ,N,1913.8,1826.1,1888.95,1895.15,1894.0,1869.5,10354299,19518789576.2,1997.55,1631.0,143434,INE237A01028,2023-04-17,1885.09,0.013626975639536631
225,KOTAKBANK,EQ,N,1904.6,1885.9,1900.95,1888.3,1890.0,1895.15,2972721,5634003811.35,1997.55,1631.0,114229,INE237A01028,2023-04-18,1895.23,-0.0036210376691725443
226,KOTAKBANK,EQ,N,1888.35,1876.15,1888.3,1884.9,1886.0,1888.3,1876656,3533772022.75,1997.55,1631.0,94501,INE237A01028,2023-04-19,1883.02,-0.0018021843105211488
227,KOTAKBANK,EQ,N,1903.4,1872.05,1884.3,1884.0,1890.0,1884.9,2322777,4397954004.7,1997.55,1631.0,96548,INE237A01028,2023-04-20,1893.4,-0.0004775929407028201
228,KOTAKBANK,EQ,N,1903.65,1877.15,1882.0,1893.65,1891.0,1884.0,1671341,3169185970.6,1997.55,1631.0,59616,INE237A01028,2023-04-21,1896.19,0.005109007446594482
229,KOTAKBANK,EQ,N,1902.0,1877.55,1890.2,1897.25,1896.95,1893.65,2017406,3812361614.9,1997.55,1631.0,74419,INE237A01028,2023-04-24,1889.73,0.001899285701119524
230,KOTAKBANK,EQ,N,1907.0,1877.0,1902.0,1889.3,1890.25,1897.25,4738419,8948635302.25,1997.55,1631.0,128362,INE237A01028,2023-04-25,1888.53,-0.004199079204750156
231,KOTAKBANK,EQ,N,1894.4,1863.35,1877.5,1878.6,1884.0,1889.3,3159518,5922028136.75,1997.55,1631.0,96607,INE237A01028,2023-04-26,1874.35,-0.0056795715188577844
232,KOTAKBANK,EQ,N,1913.0,1876.85,1876.9,1908.6,1906.35,1878.6,5061293,9613934593.75,1997.55,1631.0,121740,INE237A01028,2023-04-27,1899.5,0.015843170422738417
233,KOTAKBANK,EQ,N,1943.3,1896.1,1906.0,1938.05,1933.0,1908.6,4367612,8398779972.0,1997.55,1631.0,112897,INE237A01028,2023-04-28,1922.97,0.015312323928351468
234,KOTAKBANK,EQ,N,1937.45,1890.0,1918.0,1921.15,1918.85,1938.05,4605771,8833721860.3,1997.55,1631.0,171341,INE237A01028,2023-05-02,1917.97,-0.008758347860292837
235,KOTAKBANK,EQ,N,1933.85,1912.7,1919.0,1930.95,1927.15,1921.15,3449007,6638853711.6,1997.55,1631.0,114917,INE237A01028,2023-05-03,1924.86,0.005088144722541266
236,KOTAKBANK,EQ,N,1951.1,1921.75,1929.95,1947.6,1940.0,1930.95,3451579,6683153043.45,1997.55,1631.0,116417,INE237A01028,2023-05-04,1936.26,0.008585735534793137
237,KOTAKBANK,EQ,N,1974.0,1915.5,1952.15,1928.7,1918.0,1947.6,3484218,6800218322.95,1997.55,1631.0,148539,INE237A01028,2023-05-05,1951.72,-0.009751644492795641
185,KOTAKBANK,EQ,N,1968.5,1921.0,1935.9,1958.85,1959.1,1928.7,3870941,7587615229.3,1997.55,1631.0,133603,INE237A01028,2023-05-08,1960.15,0.0155113655187753
186,KOTAKBANK,EQ,N,1970.0,1948.15,1964.85,1954.3,1952.95,1958.85,3623075,7102120753.75,1997.55,1631.0,127906,INE237A01028,2023-05-09,1960.25,-0.0023254932984944077
187,KOTAKBANK,EQ,N,1964.0,1931.65,1960.0,1958.7,1962.0,1954.3,3912439,7636027662.5,1997.55,1631.0,147760,INE237A01028,2023-05-10,1951.73,0.0022489148246664925
188,KOTAKBANK,EQ,N,1980.0,1951.85,1970.0,1957.95,1964.0,1958.7,4411824,8658136736.0,1997.55,1631.0,138076,INE237A01028,2023-05-11,1962.48,-0.0003829803577888313
189,KOTAKBANK,EQ,N,1968.0,1943.65,1954.0,1960.6,1955.0,1957.95,3217081,6289946422.75,1997.55,1631.0,183958,INE237A01028,2023-05-12,1955.17,0.0013525413247164053
190,KOTAKBANK,EQ,N,1977.0,1952.4,1957.05,1973.0,1970.0,1960.6,2971692,5849825936.05,1997.55,1631.0,101512,INE237A01028,2023-05-15,1968.52,0.006304678194990032
191,KOTAKBANK,EQ,N,1978.0,1938.0,1978.0,1947.05,1940.0,1973.0,4569497,8955206834.9,1997.55,1631.0,163152,INE237A01028,2023-05-16,1959.78,-0.013239820445999584
192,KOTAKBANK,EQ,N,1950.9,1895.55,1949.8,1909.15,1909.0,1947.05,5482017,10490134116.95,1997.55,1631.0,173252,INE237A01028,2023-05-17,1913.55,-0.019657289767488706
193,KOTAKBANK,EQ,N,1933.65,1911.2,1924.0,1927.4,1927.0,1909.15,4145228,7976500585.15,1997.55,1631.0,107793,INE237A01028,2023-05-18,1924.26,0.00951382760806041
194,KOTAKBANK,EQ,N,1946.85,1923.5,1930.0,1941.65,1942.0,1927.4,3946927,7630028672.8,1997.55,1631.0,92896,INE237A01028,2023-05-19,1933.16,0.007366182620777373
195,KOTAKBANK,EQ,N,1952.5,1923.65,1945.0,1940.2,1937.5,1941.65,3400880,6601041520.6,1997.55,1631.0,83424,INE237A01028,2023-05-22,1940.98,-0.0007470665107813801
196,KOTAKBANK,EQ,N,1940.2,1915.0,1940.2,1921.5,1920.9,1940.2,4335524,8340503828.1,1997.55,1631.0,99213,INE237A01028,2023-05-23,1923.76,-0.009684929522284946
197,KOTAKBANK,EQ,N,1940.0,1897.4,1921.95,1910.35,1908.3,1921.5,3557537,6832318522.0,1997.55,1631.0,79385,INE237A01028,2023-05-24,1920.52,-0.0058196596784352295
198,KOTAKBANK,EQ,N,1933.55,1907.55,1918.0,1929.95,1930.55,1910.35,5966757,11468978411.85,1997.55,1631.0,103149,INE237A01028,2023-05-25,1922.15,0.010207624501131107
199,KOTAKBANK,EQ,N,1949.95,1923.5,1949.95,1945.05,1944.5,1929.95,3295412,6384458591.8,1997.55,1631.0,84285,INE237A01028,2023-05-26,1937.38,0.007793587835408289
200,KOTAKBANK,EQ,N,1973.3,1948.25,1963.1,1953.2,1953.3,1945.05,3775509,7391993127.6,1997.55,1631.0,87960,INE237A01028,2023-05-29,1957.88,0.004181369524502543
201,KOTAKBANK,EQ,N,1979.1,1952.35,1957.85,1974.7,1972.05,1953.2,7429705,14628265545.35,1997.55,1631.0,140716,INE237A01028,2023-05-30,1968.89,0.010947434875758333
202,KOTAKBANK,EQ,N,2064.4,1953.9,1984.95,2014.35,2011.65,1974.7,88598126,177961305207.7,2064.4,1631.0,369147,INE237A01028,2023-05-31,2008.64,0.01988007463203001
203,KOTAKBANK,EQ,N,1979.15,1925.0,1968.0,1930.05,1929.0,2014.35,5967432,11581861981.0,2064.4,1631.0,196305,INE237A01028,2023-06-01,1940.85,-0.042750653396185
204,KOTAKBANK,EQ,N,1951.35,1928.0,1944.95,1938.75,1934.05,1930.05,3558072,6899645420.05,2064.4,1631.0,173837,INE237A01028,2023-06-02,1939.15,0.004497526191640233
205,KOTAKBANK,EQ,N,1951.5,1922.25,1945.0,1924.9,1926.1,1938.75,2405909,4663237633.35,2064.4,1631.0,93567,INE237A01028,2023-06-05,1938.24,-0.007169417170159065
206,KOTAKBANK,EQ,N,1966.4,1930.15,1934.9,1959.05,1962.15,1924.9,4112841,8016792243.85,2064.4,1631.0,132618,INE237A01028,2023-06-06,1949.21,0.01758564352437464
207,KOTAKBANK,EQ,N,1972.0,1936.0,1972.0,1939.4,1939.4,1959.05,3100414,6030886444.5,2064.4,1631.0,111565,INE237A01028,2023-06-07,1945.19,-0.010081014974518077
208,KOTAKBANK,EQ,N,1936.9,1879.55,1936.9,1886.5,1888.0,1939.4,5491614,10449595228.3,2064.4,1631.0,196038,INE237A01028,2023-06-08,1902.83,-0.027655386466081566
209,KOTAKBANK,EQ,N,1897.7,1860.7,1862.0,1872.0,1874.0,1886.5,14196924,26622788168.2,2064.4,1631.0,318026,INE237A01028,2023-06-09,1875.25,-0.007715882366827742
210,KOTAKBANK,EQ,N,1884.0,1864.45,1874.85,1879.45,1877.2,1872.0,2815173,5281146601.5,2064.4,1631.0,108157,INE237A01028,2023-06-12,1875.96,0.003971802792935186
211,KOTAKBANK,EQ,N,1883.0,1852.0,1875.35,1855.95,1856.35,1879.45,9561827,17796098934.9,2064.4,1631.0,278102,INE237A01028,2023-06-13,1861.16,-0.012582486502378032
212,KOTAKBANK,EQ,N,1867.95,1846.4,1855.95,1864.65,1862.0,1855.95,5578543,10355008456.45,2064.4,1631.0,141635,INE237A01028,2023-06-14,1856.22,0.004676673577740154
157,KOTAKBANK,EQ,N,1869.0,1828.7,1867.95,1833.5,1834.0,1864.65,4838188,8929685601.8,2064.4,1631.0,129987,INE237A01028,2023-06-15,1845.67,-0.016846659394453845
158,KOTAKBANK,EQ,N,1861.65,1833.0,1836.95,1857.4,1857.0,1833.5,3197657,5907192895.5,2064.4,1631.0,88585,INE237A01028,2023-06-16,1847.35,0.012950951830527302
159,KOTAKBANK,EQ,N,1868.45,1818.0,1863.85,1824.55,1825.0,1857.4,7609913,13919439634.85,2064.4,1631.0,169113,INE237A01028,2023-06-19,1829.12,-0.017844279072479985
160,KOTAKBANK,EQ,N,1847.0,1815.3,1820.0,1844.0,1839.35,1824.55,4622905,8463316149.4,2064.4,1631.0,134138,INE237A01028,2023-06-20,1830.74,0.010603743847111602
